index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
1004,4.0,1.0,325.40800000000013,1.0,3.0,4.0,49.77,NCGC00160607-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((10; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((6; 1); 1.0); ((17; 12); 1.5); ((23; 18); 1.5)],CN1CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,0
82,4.0,1.0,308.42100000000005,1.0,4.0,1.0,37.3,NCGC00167457-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 3.0); ((3; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((7; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 2.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 2.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((7; 0); 1.0); ((22; 0); 1.0); ((22; 12); 1.0); ((19; 13); 1.0)],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1
2063,3.0,1.0,202.169,3.0,1.0,1.0,108.27,NCGC00016046-02,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 2.0); ((5; 6); 1.0); ((6; 7); 3.0); ((5; 8); 1.0); ((8; 9); 3.0); ((3; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.0); ((13; 1); 1.5)],OC1=CC(C=C(C#N)C#N)=CC(O)=C1O,0
5512,3.0,1.0,164.204,0.0,1.0,2.0,26.3,NCGC00255547-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 5); 1.5)],CCOC(=O)C1=C(C)C=CC=C1,0
7344,3.0,1.0,207.273,1.0,1.0,2.0,38.33,NCGC00255587-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((7; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((11; 5); 1.5)],CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,0
6509,4.0,1.0,296.62,0.0,1.0,0.0,36.92,NCGC00258949-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((12; 15); 1.0); ((15; 1); 1.0)],C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
5696,3.0,1.0,180.206,0.0,3.0,0.0,17.07,NCGC00260465-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 1); 1.0); ((7; 2); 1.5); ((13; 8); 1.5)],O=C1C2=CC=CC=C2C3=CC=CC=C13,0
2004,4.0,1.0,163.22000000000003,1.0,2.0,0.0,35.25,NCGC00256192-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((6; 1); 1.0); ((11; 4); 1.5)],CC1(C)CC2=C(O1)C(N)=CC=C2,0
3288,4.0,1.0,286.1140000000001,0.0,2.0,2.0,46.61,NCGC00259709-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((5; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((1; 16); 1.0); ((16; 17); 2.0); ((6; 1); 1.0); ((15; 8); 1.5)],CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,0
3743,4.0,1.0,357.353,1.0,2.0,4.0,49.77,NCGC00183862-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((8; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((3; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((20; 23); 1.0); ((7; 2); 1.5); ((11; 4); 1.5)],COC1=C(C2=C(C=C1)C(=CC=C2)C(=S)N(C)CC(O)=O)C(F)(F)F,0
5146,4.0,1.0,291.2650000000001,0.0,1.0,7.0,70.83000000000001,NCGC00259554-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((12; 15); 1.0); ((15; 16); 1.0); ((15; 17); 2.0); ((14; 9); 1.5)],CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
4919,3.0,1.0,177.21099999999998,0.0,1.0,1.0,67.25999999999999,NCGC00258577-01,[((0; 1); 2.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 3.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 7); 1.5)],[N-]=C=NC#N.CCN1C=C[N+](C)=C1,0
5772,3.0,1.0,164.16,0.0,1.0,2.0,43.37000000000001,NCGC00257074-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 2.0); ((7; 10); 1.5); ((10; 11); 1.5); ((11; 4); 1.5)],COC(=O)C1=CC=C(C=O)C=C1,0
1861,3.0,1.0,214.22,1.0,2.0,2.0,46.53,NCGC00258099-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((6; 1); 1.5); ((15; 10); 1.5)],OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,0
99,3.0,1.0,231.295,0.0,2.0,3.0,33.45,NCGC00259338-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 2.0); ((12; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 5); 1.5); ((15; 8); 1.5)],CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,1
587,4.0,0.0,496.9000000000002,7.0,4.0,2.0,201.85,NCGC00091268-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((9; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((5; 18); 2.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((25; 27); 2.0); ((24; 28); 2.0); ((28; 29); 1.0); ((28; 30); 1.0); ((30; 31); 1.0); ((31; 32); 1.0); ((31; 33); 1.0); ((20; 1); 1.0); ((30; 1); 1.0); ((15; 4); 1.0); ((13; 8); 1.5)],Cl.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0
6614,3.0,1.0,90.078,1.0,0.0,2.0,46.53,NCGC00259120-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],COCC(O)=O,0
2464,2.0,1.0,90.12200000000001,1.0,0.0,3.0,29.46,NCGC00254064-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0)],CCOCCO,0
4221,3.0,1.0,410.5140000000002,2.0,3.0,6.0,81.07999999999998,NCGC00016483-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((9; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((17; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((21; 15); 1.0); ((29; 16); 1.5); ((25; 20); 1.5)],OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
6198,4.0,1.0,408.376,0.0,2.0,7.0,69.48,NCGC00254949-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((17; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((21; 24); 1.0); ((9; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 8); 1.5); ((20; 15); 1.5)],CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
2021,4.0,1.0,350.41700000000014,2.0,5.0,2.0,40.46,NCGC00255689-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((9; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((7; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((23; 25); 1.5); ((25; 26); 1.5); ((6; 1); 1.5); ((15; 7); 1.0); ((13; 8); 1.5); ((19; 14); 1.5); ((26; 20); 1.5)],OC1=CC=C(C=C1)C2(C3=C(C=CC=C3)C4=C2C=CC=C4)C5=CC=C(O)C=C5,0
422,4.0,1.0,396.5310000000002,0.0,5.0,4.0,45.92,NCGC00254402-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((5; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((1; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((11; 2); 1.0); ((9; 5); 1.0); ((16; 12); 1.0); ((25; 20); 1.5); ((28; 24); 1.5)],CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5,0
532,3.0,1.0,786.7330000000004,12.0,5.0,13.0,324.44,NCGC00258498-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((8; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((26; 29); 1.0); ((29; 30); 1.0); ((29; 31); 1.0); ((31; 32); 1.0); ((31; 33); 1.0); ((33; 34); 1.0); ((21; 35); 1.0); ((35; 36); 1.0); ((36; 37); 1.0); ((37; 38); 2.0); ((37; 39); 1.0); ((39; 40); 2.0); ((40; 41); 1.0); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.0); ((43; 45); 1.5); ((45; 46); 1.0); ((45; 47); 1.5); ((47; 48); 1.5); ((3; 49); 1.0); ((49; 50); 1.0); ((49; 51); 1.0); ((51; 52); 1.0); ((51; 53); 1.0); ((53; 54); 1.0); ((53; 1); 1.0); ((35; 5); 1.0); ((19; 12); 1.5); ((33; 24); 1.0); ((48; 41); 1.5)],C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC(=O)\C=C\C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O,0
777,3.0,0.0,303.70200000000006,3.0,1.0,7.0,135.56,NCGC00256190-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((11; 14); 1.0); ((14; 15); 1.0); ((14; 16); 2.0); ((6; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((13; 8); 1.5)],Cl.NC(=O)CC[C@H](NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0
7326,4.0,1.0,187.22,2.0,1.0,1.0,80.39,NCGC00255931-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((8; 11); 2.0); ((7; 1); 1.5)],CC1=CC=C(N)C=C1S(O)(=O)=O,0
4072,3.0,1.0,492.52800000000025,1.0,3.0,10.0,117.0,NCGC00162150-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 2.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((17; 21); 1.0); ((21; 22); 1.0); ((21; 23); 2.0); ((13; 24); 1.0); ((24; 25); 2.0); ((24; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 2.0); ((29; 30); 1.0); ((30; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.5); ((14; 7); 1.0); ((20; 15); 1.5); ((35; 30); 1.5)],COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC\C=C\C3=CC=CC=C3,0
7286,2.0,1.0,181.323,0.0,0.0,9.0,23.79,NCGC00256610-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 3.0)],CCCCCCCCCCCC#N,0
2340,4.0,1.0,696.2640000000004,1.0,7.0,8.0,87.54,NCGC00254069-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 2.0); ((2; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((11; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0); ((29; 30); 1.5); ((30; 31); 1.0); ((30; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.5); ((35; 36); 1.5); ((36; 37); 1.5); ((37; 38); 1.5); ((18; 39); 1.0); ((39; 40); 1.0); ((18; 41); 1.0); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.0); ((43; 45); 1.5); ((45; 46); 1.5); ((46; 47); 1.5); ((12; 5); 1.5); ((40; 15); 1.0); ((25; 21); 1.0); ((28; 22); 1.0); ((34; 29); 1.5); ((38; 33); 1.5); ((47; 41); 1.5)],CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N2CCC(CCN3C4CCC3CC(C4)N5C(C)=NC6=C5C=CC=C6)(CC2)C7=CC(F)=CC=C7,0
400,3.0,2.0,130.15,0.0,2.0,0.0,25.78,NCGC00260453-01,[((0; 1); 1.5); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 0); 1.5); ((8; 3); 1.5)],C1=CC=C2C=NN=CC2=C1,0
4645,3.0,0.0,681.7800000000002,0.0,3.0,11.0,42.68,NCGC00254295-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((17; 20); 1.0); ((20; 21); 1.0); ((13; 22); 1.5); ((22; 23); 1.0); ((22; 24); 1.5); ((6; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((26; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((27; 5); 1.5); ((24; 9); 1.5); ((31; 25); 1.5)],Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=C(O1)C=CC=C3,0
4336,3.0,1.0,162.61899999999997,0.0,2.0,0.0,0.0,NCGC00258534-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 1); 1.5); ((9; 4); 1.5)],ClC1=CC=C2C=CC=CC2=C1,0
3920,3.0,1.0,187.20600000000005,2.0,2.0,1.0,90.71,NCGC00259173-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((3; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((7; 1); 1.5); ((13; 8); 1.5)],NC1=NC(=NC(N)=N1)C2=CC=CC=C2,0
111,4.0,1.0,312.4530000000001,1.0,4.0,0.0,37.3,NCGC00095023-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 3.0); ((3; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((7; 0); 1.0); ((12; 0); 1.0); ((21; 11); 1.0); ((21; 15); 1.0)],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
5596,3.0,1.0,114.144,0.0,0.0,2.0,26.3,NCGC00258364-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0)],CCOC(=O)C(C)=C,0
436,3.0,1.0,74.07900000000002,1.0,1.0,1.0,32.76,NCGC00253997-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 2); 1.0)],OCC1CO1,0
5806,4.0,1.0,206.32899999999995,1.0,1.0,0.0,20.23,NCGC00254067-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((8; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((11; 14); 1.0); ((9; 4); 1.5)],CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
6798,3.0,1.0,322.401,3.0,2.0,0.0,86.99,NCGC00037064-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((13; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 1); 1.0); ((19; 12); 1.5)],C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,0
7116,3.0,1.0,130.231,1.0,0.0,5.0,20.23,NCGC00257394-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0)],CCCCCCC(C)O,0
1979,3.0,1.0,208.261,1.0,1.0,2.0,41.57,NCGC00255150-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((9; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((11; 5); 1.5)],CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,0
5061,4.0,1.0,241.472,0.0,1.0,0.0,40.62000000000001,NCGC00255287-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 2.0); ((9; 1); 1.0)],CC1(C)N(Br)C(=O)N(Cl)C1=O,0
86,3.0,1.0,336.4790000000001,0.0,3.0,6.0,23.550000000000004,NCGC00168252-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((8; 17); 1.0); ((17; 18); 1.0); ((4; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((18; 5); 1.0); ((16; 11); 1.5); ((24; 19); 1.5)],CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1
