index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
410,2.0,1.0,150.174,2.0,0.0,7.0,58.92,NCGC00163798-03,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0)],OCCOCCOCCO
1300,3.0,1.0,148.161,0.0,2.0,0.0,26.3,NCGC00256356-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((6; 1); 1.0); ((10; 4); 1.5)],O=C1CCC2=C(O1)C=CC=C2
629,3.0,1.0,126.11099999999998,1.0,1.0,2.0,50.44000000000001,NCGC00259441-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((5; 7); 1.0); ((7; 8); 2.0); ((6; 2); 1.5)],OCC1=CC=C(O1)C=O
792,3.0,0.0,443.00600000000014,5.0,2.0,7.0,122.49000000000002,NCGC00159326-02,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((6; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((13; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((19; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((24; 25); 1.0); ((24; 26); 1.0); ((26; 27); 1.0); ((9; 4); 1.0); ((26; 17); 1.0)],Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
1259,3.0,1.0,206.263,0.0,0.0,6.0,52.60000000000001,NCGC00257115-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0)],COC(=O)CCSCCC(=O)OC
623,3.0,1.0,129.15899999999996,2.0,0.0,4.0,63.32,NCGC00016087-06,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((1; 7); 1.0); ((7; 8); 2.0)],NC(CCC(O)=O)C=C
768,3.0,1.0,118.17599999999996,1.0,0.0,4.0,29.46,NCGC00257399-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0)],CCCOCC(C)O
890,3.0,1.0,123.155,1.0,1.0,1.0,35.25,NCGC00254164-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 2); 1.5)],COC1=CC=CC=C1N
294,4.0,1.0,309.529,3.0,2.0,2.0,88.38000000000002,NCGC00166244-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((8; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((13; 16); 1.0); ((11; 4); 1.0); ((10; 6); 1.0)],OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
1732,3.0,1.0,156.26899999999995,1.0,1.0,3.0,20.23,NCGC00257336-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 4); 1.0)],CCCCC1CCC(O)CC1
180,4.0,1.0,383.47000000000014,2.0,2.0,8.0,110.96,NCGC00160642-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 1.0); ((3; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((8; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((10; 13); 2.0); ((6; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 2.0); ((9; 2); 1.5); ((22; 18); 1.0)],COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC2CCCN2CC=C
572,3.0,1.0,222.24,1.0,1.0,6.0,55.76000000000001,NCGC00256048-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 2.0); ((1; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 10); 1.5)],OC(COC(=O)C=C)COC1=CC=CC=C1
594,4.0,1.0,186.32,1.0,1.0,1.0,17.07,NCGC00256648-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((4; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((7; 1); 1.0)],CC1CCC(C(=O)C1)C(C)(C)S
96,3.0,1.0,325.20600000000013,0.0,4.0,1.0,32.78,NCGC00254110-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((4; 17); 1.5); ((17; 18); 1.5); ((18; 1); 1.5); ((14; 8); 1.0); ((16; 11); 1.0)],BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1
1161,3.0,1.0,296.282,0.0,2.0,5.0,77.32,NCGC00260026-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((6; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((11; 12); 1.0); ((10; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((13; 16); 1.0); ((16; 17); 2.0); ((17; 18); 2.0); ((3; 19); 1.0); ((19; 20); 2.0); ((20; 21); 2.0); ((7; 2); 1.5); ((15; 8); 1.5)],COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O
1418,3.0,0.0,225.31099999999998,0.0,0.0,2.0,97.74,NCGC00258819-01,[((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((6; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0)],O.O.O.[Na+].CCN(CC)C([S-])=S
246,3.0,1.0,250.338,2.0,2.0,2.0,57.53,NCGC00257574-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((7; 12); 1.0); ((12; 13); 2.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((15; 17); 2.0); ((6; 0); 1.0); ((10; 0); 1.0)],[H][C@]12[C@H](O)CC(C)=C1[C@@H](CC[C@H]2C)\C=C(/C)C(O)=O
468,4.0,1.0,313.747,0.0,1.0,7.0,58.4,NCGC00254737-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((11; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 9); 1.5)],CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1
599,3.0,1.0,221.256,1.0,1.0,5.0,55.4,NCGC00255849-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((6; 14); 1.5); ((14; 15); 1.5); ((15; 3); 1.5)],CCOC1=CC=C(NC(=O)CC(C)=O)C=C1
915,4.0,1.0,436.5740000000001,3.0,5.0,2.0,104.73,NCGC00016682-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((17; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((24; 26); 2.0); ((24; 27); 2.0); ((22; 28); 1.5); ((28; 29); 1.5); ((5; 0); 1.0); ((11; 6); 1.0); ((20; 6); 1.0); ((20; 15); 1.0); ((29; 16); 1.5)],C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5
341,3.0,1.0,94.49700000000001,0.0,0.0,0.0,26.3,NCGC00258395-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 2.0)],COC(Cl)=O
1704,3.0,1.0,143.93699999999995,0.0,0.0,0.0,51.21,NCGC00260331-01,[((0; 1); 2.0); ((1; 2); 2.0); ((1; 3); 2.0)],O=[Mo](=O)=O
1741,2.0,1.0,140.226,1.0,0.0,5.0,20.23,NCGC00256870-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((7; 8); 1.0); ((8; 9); 1.0)],CC\C=C/CC\C=C\CO
774,4.0,0.0,345.9140000000001,0.0,2.0,7.0,20.31,NCGC00259575-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((5; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((5; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((17; 12); 1.5); ((23; 18); 1.5)],Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
1712,3.0,1.0,188.223,2.0,0.0,8.0,74.6,NCGC00014993-07,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0)],OC(=O)CCCCCCCC(O)=O
202,3.0,1.0,143.189,0.0,2.0,0.0,12.89,NCGC00258698-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 1); 1.5); ((9; 4); 1.5)],CC1=CC=C2C=CC=NC2=C1
1003,3.0,1.0,232.32699999999997,1.0,2.0,3.0,32.34,NCGC00160439-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((7; 1); 1.5); ((16; 12); 1.0)],CC1=CC=CC(C)=C1NC(=O)CN2CCCC2
503,4.0,1.0,252.709,2.0,2.0,4.0,86.52000000000002,NCGC00255479-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((9; 14); 1.5); ((1; 15); 1.0); ((15; 16); 3.0); ((14; 4); 1.5); ((13; 11); 1.0)],CC(C)(NC1=NC(Cl)=NC(NC2CC2)=N1)C#N
1596,3.0,1.0,146.09799999999998,2.0,0.0,4.0,91.67,NCGC00013225-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0)],OC(=O)CCC(=O)C(O)=O
367,3.0,1.0,319.4490000000001,2.0,2.0,8.0,53.6,NCGC00182982-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((14; 22); 1.5); ((22; 10); 1.5); ((21; 16); 1.0)],CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1
554,3.0,0.0,266.126,0.0,1.0,2.0,8.809999999999997,NCGC00260174-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((9; 4); 1.5)],[I-].CCCN1C=C[N+](C)=C1C
1475,3.0,1.0,85.10600000000002,1.0,0.0,1.0,43.09,NCGC00253927-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],CC(=C)C(N)=O
682,3.0,1.0,228.247,1.0,2.0,3.0,46.53,NCGC00256928-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((2; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((6; 1); 1.5); ((16; 11); 1.5)],OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2
1552,2.0,1.0,202.407,1.0,0.0,10.0,0.0,NCGC00257179-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0)],CCCCCCCCCCCCS
722,3.0,1.0,518.0880000000002,1.0,3.0,3.0,50.44,NCGC00160408-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((3; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((16; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((17; 2); 1.5); ((14; 6); 1.5); ((21; 15); 1.5)],CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3
298,4.0,1.0,196.29,0.0,0.0,5.0,26.3,NCGC00257047-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((9; 10); 1.0); ((9; 11); 1.0); ((4; 12); 1.0); ((12; 13); 2.0)],CC(=O)OC(C)(CCC=C(C)C)C=C
659,2.0,1.0,142.24200000000002,0.0,0.0,7.0,17.07,NCGC00257442-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0)],CCCCCCCCC=O
502,3.0,1.0,153.141,2.0,1.0,1.0,95.18,NCGC00091278-03,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((7; 1); 1.5)],NC1=CC(=C(N)C=C1)[N+]([O-])=O
1065,3.0,1.0,211.648,1.0,1.0,3.0,46.17,NCGC00258866-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((7; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((9; 4); 1.5)],CC(=O)NC1=CC=C(C=C1)C(=O)CCl
1663,3.0,1.0,99.177,1.0,1.0,0.0,26.02,NCGC00259929-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 1); 1.0)],NC1CCCCC1
1531,3.0,1.0,314.411,2.0,1.0,10.0,83.57999999999998,NCGC00256269-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((11; 16); 1.5); ((2; 17); 2.0); ((17; 18); 1.0); ((18; 19); 1.0); ((18; 20); 2.0); ((16; 8); 1.5)],CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O
1419,3.0,1.0,226.446,0.0,1.0,1.0,43.14,NCGC00258241-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 3); 1.5)],[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl
164,3.0,1.0,357.7930000000002,1.0,3.0,4.0,68.53,NCGC00254075-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((8; 18); 1.5); ((18; 19); 1.0); ((18; 20); 1.5); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((22; 24); 2.0); ((7; 2); 1.5); ((20; 4); 1.5); ((17; 11); 1.5)],COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O
653,4.0,1.0,409.782,0.0,3.0,0.0,0.0,NCGC00254266-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((6; 0); 1.0); ((13; 0); 1.0); ((15; 7); 1.0)],[H][C@]12CC(Cl)[C@H](Cl)[C@@]1([H])[C@]3(Cl)C(Cl)=C(Cl)[C@]2(Cl)C3(Cl)Cl
954,4.0,1.0,158.28499999999997,1.0,0.0,5.0,20.23,NCGC00257472-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0)],CCC(C)(O)CCCC(C)C
184,3.0,0.0,407.98900000000015,0.0,3.0,4.0,9.49,NCGC00259311-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((7; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((14; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((10; 20); 2.0); ((20; 21); 1.0); ((21; 22); 2.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 2.0); ((23; 26); 2.0); ((26; 27); 1.0); ((26; 28); 1.0); ((9; 4); 1.5); ((16; 11); 1.5); ((25; 20); 1.0)],[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C
892,3.0,1.0,198.221,0.0,2.0,2.0,26.3,NCGC00260426-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((1; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((8; 3); 1.5); ((14; 9); 1.5)],O=C(OC1=CC=CC=C1)C2=CC=CC=C2
235,3.0,1.0,158.19699999999997,0.0,0.0,2.0,43.37000000000001,NCGC00258555-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0)],CC(C)C(=O)OC(=O)C(C)C
261,4.0,1.0,316.4270000000002,2.0,2.0,6.0,79.74,NCGC00016798-06,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((14; 10); 1.5); ((20; 15); 1.0)],CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2
412,3.0,2.0,168.199,1.0,3.0,0.0,28.68,NCGC00257637-01,[((0; 1); 1.5); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((8; 0); 1.5); ((6; 1); 1.5); ((12; 7); 1.5)],N1C2=CN=CC=C2C3=C1C=CC=C3
1544,3.0,2.0,180.21,0.0,3.0,0.0,25.78,NCGC00259547-01,[((0; 1); 1.5); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((3; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((7; 12); 1.5); ((12; 13); 1.5); ((5; 0); 1.5); ((13; 2); 1.5); ((11; 6); 1.5)],C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2
706,3.0,1.0,173.21200000000002,3.0,2.0,0.0,63.93000000000001,NCGC00163481-02,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((6; 0); 1.0); ((10; 0); 1.0)],[H][C@@]12[C@H](O)[C@H](O)CN1CCC[C@H]2O
171,3.0,1.0,235.308,1.0,2.0,2.0,38.33,NCGC00259537-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((2; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((6; 1); 1.0); ((15; 10); 1.5)],CC1=C(SCCO1)C(=O)NC2=CC=CC=C2
179,3.0,1.0,236.275,0.0,2.0,2.0,61.82,NCGC00168348-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 2.0); ((9; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 2.0); ((13; 15); 1.5); ((15; 16); 1.0); ((8; 4); 1.5); ((15; 7); 1.5)],CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C
